,stateTime,Network QA Power,Network RB Power,Baseline Power,Commit Pledge per 32GiB QAP,Protocol Circulating Supply,Total FIL Mined,Total FIL Vested,Fil Reserve Disbursed,Total FIL Burned,Total FIL Locked,locked_ratio,locked_ratio_32
1305,2024-05-11,23.21,6.44,32.97,0.163,590.45,339.1,434.29,17.07,-39.5,-160.51,0.2718435091879075,0.2149955691004488
1306,2024-05-12,23.2,6.43,33.04,0.1629,590.82,339.22,434.48,17.07,-39.5,-160.44,0.2715547882603839,0.21463659620351375
1307,2024-05-13,23.2,6.43,33.1,0.1626,591.21,339.33,434.66,17.07,-39.5,-160.35,0.2712234231491348,0.214099989719795
1308,2024-05-14,23.15,6.4,33.16,0.1625,591.68,339.44,434.85,17.07,-39.5,-160.17,0.27070375878853437,0.2133375792320173
1309,2024-05-15,23.14,6.39,33.23,0.1623,592.16,339.56,435.04,17.07,-39.51,-159.99,0.2701803566603621,0.21281032662912727
1310,2024-05-16,23.04,6.36,33.29,0.1621,592.69,339.67,435.22,17.07,-39.51,-159.76,0.26955069260490305,0.2114403073490155
1311,2024-05-17,23.11,6.38,33.35,0.162,593.22,339.79,435.41,17.07,-39.51,-159.53,0.2689221536698021,0.2117625056644078
1312,2024-05-18,23.1,6.37,33.42,0.1618,593.65,339.9,435.6,17.07,-39.52,-159.4,0.2685083803587973,0.21125642037321657
1313,2024-05-19,23.06,6.35,33.48,0.1616,594.13,340.01,435.79,17.07,-39.52,-159.22,0.26798848736808445,0.2104597590262602
1314,2024-05-20,22.99,6.28,33.54,0.1614,594.56,340.13,435.97,17.07,-39.52,-159.08,0.2675592034445641,0.20940965691797628
1315,2024-05-21,22.99,6.3,33.61,0.1612,595.09,340.24,436.16,17.07,-39.52,-158.85,0.26693441328202455,0.20896389174547716
1316,2024-05-22,22.96,6.28,33.67,0.1611,595.48,340.35,436.35,17.07,-39.53,-158.76,0.26660845032578756,0.20842515639449186
1317,2024-05-23,22.87,6.23,33.73,0.1609,595.98,340.46,436.53,17.07,-39.53,-158.55,0.2660324171952079,0.20717646304952517
1318,2024-05-24,22.93,6.23,33.8,0.1607,596.36,340.57,436.72,17.07,-39.53,-158.48,0.26574552283855385,0.20732960344361126
1319,2024-05-25,22.95,6.25,33.86,0.1605,596.62,340.69,436.91,17.07,-39.53,-158.51,0.265679997318226,0.20716186418691965
1320,2024-05-26,22.94,6.19,33.93,0.1602,596.92,340.8,437.1,17.07,-39.53,-158.51,0.26554647188903036,0.20658067236282251
1321,2024-05-27,22.96,6.21,33.99,0.16,597.27,340.91,437.28,17.07,-39.53,-158.46,0.2653071475212216,0.2063816387817905
1322,2024-05-28,23.0,6.23,34.06,0.1598,597.59,341.03,437.47,17.07,-39.54,-158.44,0.2651316119747653,0.2063721939336334
1323,2024-05-29,22.83,6.21,34.12,0.1597,598.13,341.14,437.66,17.07,-39.56,-158.17,0.2644408406199321,0.20453382191970307
1324,2024-05-30,22.74,6.18,34.19,0.1596,598.84,341.25,437.84,17.07,-39.62,-157.7,0.2633424620933805,0.20335855032283745
1325,2024-05-31,22.78,6.18,34.25,0.1595,599.59,341.36,438.03,17.07,-39.71,-157.16,0.2621124435030604,0.2033339594941877
1326,2024-06-01,22.8,6.17,34.32,0.1593,600.02,341.47,438.22,17.07,-39.73,-157.01,0.2616746108463051,0.20311162828119061
1327,2024-06-02,22.84,6.19,34.38,0.1591,600.45,341.58,438.41,17.07,-39.74,-156.86,0.2612374052793738,0.20306698542194687
1328,2024-06-03,22.8,6.15,34.45,0.1589,600.74,341.69,438.59,17.07,-39.74,-156.87,0.2611279422046143,0.2023587954546726
1329,2024-06-04,22.76,6.17,34.51,0.1587,601.02,341.8,438.78,17.07,-39.75,-156.88,0.26102292768959434,0.20165553731520416
1330,2024-06-05,22.86,6.17,34.58,0.1584,601.3,341.91,438.97,17.07,-39.75,-156.89,0.2609180109762182,0.20206453280952605
1331,2024-06-06,22.83,6.15,34.64,0.1582,601.71,342.02,439.15,17.07,-39.75,-156.78,0.2605574113775739,0.20140722836747268
1332,2024-06-07,22.87,6.16,34.71,0.158,602.0,342.13,439.34,17.07,-39.75,-156.8,0.26046511627906976,0.2014079698583389
1333,2024-06-08,22.85,6.14,34.77,0.1578,602.36,342.25,439.53,17.07,-39.77,-156.71,0.2601600371870642,0.20085699929503953
1334,2024-06-09,22.39,6.0,34.84,0.1577,602.86,342.36,439.72,17.07,-39.8,-156.49,0.25957933848654746,0.1965256354909863
1335,2024-06-10,22.73,6.07,34.91,0.1577,603.61,342.47,439.9,17.07,-39.81,-156.02,0.25847815642550653,0.19926205024282567
1336,2024-06-11,22.75,6.04,34.97,0.1573,604.11,342.58,440.09,17.07,-39.81,-155.82,0.25793315786860005,0.19876686612438133
1337,2024-06-12,22.75,6.05,35.04,0.157,604.43,342.69,440.28,17.07,-39.81,-155.79,0.25774696821799054,0.19828274985688998
1338,2024-06-13,22.7,6.03,35.11,0.1569,604.81,342.8,440.46,17.07,-39.81,-155.71,0.25745275375737836,0.19759671904260842
1339,2024-06-14,22.7,6.01,35.17,0.1567,605.14,342.91,440.65,17.07,-39.81,-155.68,0.2572627821661103,0.19723722530799484
1340,2024-06-15,22.7,5.96,35.24,0.1565,605.55,343.02,440.84,17.07,-39.82,-155.56,0.25689043018743296,0.19685211361836347
1341,2024-06-16,22.71,5.98,35.31,0.1563,605.82,343.13,441.03,17.07,-39.82,-155.58,0.2568089531544023,0.19659949466431614
1342,2024-06-17,22.73,5.98,35.37,0.1561,606.07,343.24,441.21,17.07,-39.82,-155.62,0.25676902008018876,0.19643978181414026
1343,2024-06-18,22.68,5.97,35.44,0.1559,606.32,343.35,441.4,17.07,-39.82,-155.67,0.2567456128776883,0.19567582022493735
1344,2024-06-19,22.68,5.97,35.51,0.1557,606.61,343.46,441.59,17.07,-39.83,-155.67,0.2566228713671057,0.1953313668011276
1345,2024-06-20,22.69,5.95,35.58,0.1555,606.89,343.57,441.77,17.07,-39.83,-155.7,0.2565539059796668,0.19507643008360662
1346,2024-06-21,22.73,5.95,35.64,0.1552,607.24,343.68,441.96,17.07,-39.83,-155.64,0.25630722613793555,0.1949308931372637
1347,2024-06-22,22.75,5.94,35.71,0.155,607.57,343.79,442.15,17.07,-39.83,-155.6,0.2561021775268693,0.19474515831920602
1348,2024-06-23,22.76,5.93,35.78,0.1547,607.94,343.89,442.33,17.07,-39.83,-155.53,0.2558311675494292,0.19433532182107446
1349,2024-06-24,22.71,5.92,35.85,0.1546,608.26,344.0,442.52,17.07,-39.83,-155.5,0.2556472561075856,0.19368110660130863
1350,2024-06-25,22.74,5.92,35.92,0.1544,608.6,344.11,442.71,17.07,-39.83,-155.45,0.25542228064410116,0.1935778669079724
1351,2024-06-26,22.72,5.9,35.98,0.1542,608.95,344.22,442.9,17.07,-39.83,-155.4,0.255193365629362,0.19304606679557926
1352,2024-06-27,22.59,5.88,36.05,0.154,609.28,344.33,443.08,17.07,-39.84,-155.37,0.2550059086134454,0.1915887134117647
1353,2024-06-28,22.75,5.89,36.12,0.1538,609.62,344.44,443.27,17.07,-39.84,-155.32,0.2547816672681342,0.1925876445103507
1354,2024-06-29,22.56,5.86,36.19,0.1536,610.17,344.55,443.46,17.07,-39.84,-155.07,0.2541422882147598,0.19055895018980282
1355,2024-06-30,22.63,5.84,36.26,0.1535,610.67,344.65,443.64,17.07,-39.84,-154.85,0.25357394337367156,0.19086937005348223
1356,2024-07-01,22.64,5.83,36.33,0.1532,611.01,344.76,443.83,17.07,-39.84,-154.8,0.253351008985123,0.19047446451209638
1357,2024-07-02,22.62,5.83,36.4,0.153,611.45,344.87,444.02,17.07,-39.84,-154.67,0.25295608798757047,0.18992099359149564
1358,2024-07-03,22.66,5.83,36.47,0.1529,611.81,344.98,444.21,17.07,-39.84,-154.59,0.2526764845295108,0.1900206114846897
1359,2024-07-04,22.66,5.82,36.53,0.1527,612.21,345.09,444.39,17.07,-39.84,-154.49,0.2523480505055455,0.18964806459650121
1360,2024-07-05,22.68,5.81,36.6,0.1525,612.59,345.19,444.58,17.07,-39.85,-154.41,0.2520609216604907,0.18944924657340145
1361,2024-07-06,22.65,5.81,36.67,0.1523,612.99,345.3,444.77,17.07,-39.85,-154.3,0.25171699375193723,0.18882722533000534
1362,2024-07-07,22.59,5.78,36.74,0.1521,613.47,345.41,444.95,17.07,-39.85,-154.11,0.25121032813340505,0.1879325501355372
1363,2024-07-08,22.55,5.77,36.81,0.152,613.82,345.52,445.14,17.07,-39.85,-154.06,0.2509856309667329,0.18736954013098303
1364,2024-07-09,22.53,5.76,36.88,0.1518,614.16,345.62,445.33,17.07,-39.85,-154.01,0.25076527289305717,0.18685353878358735
1365,2024-07-10,22.57,5.77,36.95,0.1516,614.46,345.73,445.52,17.07,-39.85,-154.01,0.25064284086840477,0.1868473898779156
1366,2024-07-11,22.61,5.76,37.02,0.1513,614.75,345.84,445.7,17.07,-39.85,-154.0,0.2505083367222448,0.18672000251773238
1367,2024-07-12,22.6,5.75,37.09,0.1511,615.01,345.94,445.89,17.07,-39.86,-154.04,0.2504674720736248,0.18631190982182405
1368,2024-07-13,22.68,5.76,37.16,0.1508,615.26,346.05,446.08,17.07,-39.86,-154.08,0.2504307122192244,0.18652437876378763
1369,2024-07-14,22.65,5.73,37.24,0.1506,615.75,346.16,446.26,17.07,-39.86,-153.88,0.2499066179455948,0.18588256183658952
1370,2024-07-15,22.62,5.67,37.31,0.1505,616.21,346.26,446.45,17.07,-39.86,-153.71,0.24944418298956525,0.18537460995751448
1371,2024-07-16,22.48,5.62,37.38,0.1503,616.5,346.37,446.64,17.07,-39.87,-153.71,0.24932684509326847,0.18389592180601458
1372,2024-07-17,22.54,5.64,37.45,0.1501,616.84,346.47,446.83,17.07,-39.89,-153.63,0.24905972375332336,0.18403989086591013
1373,2024-07-18,22.53,5.64,37.52,0.1499,617.11,346.58,447.01,17.07,-39.89,-153.66,0.24899936802190856,0.18363274749834552
1374,2024-07-19,22.63,5.66,37.59,0.1496,617.37,346.69,447.2,17.07,-39.89,-153.69,0.24894309733223188,0.18400114146384827
1375,2024-07-20,22.61,5.63,37.66,0.1494,617.6,346.79,447.39,17.07,-39.89,-153.75,0.24894753886010362,0.18352437937740934
1376,2024-07-21,22.67,5.66,37.73,0.1492,617.84,346.9,447.57,17.07,-39.9,-153.8,0.2489317622685485,0.1836936793300013
1377,2024-07-22,22.57,5.62,37.81,0.149,618.1,347.0,447.76,17.07,-39.9,-153.84,0.24889176508655558,0.18256140754855202
1378,2024-07-23,22.5,5.57,37.88,0.1488,618.7,347.11,447.95,17.07,-39.9,-153.52,0.24813318247939228,0.18157465384839178
1379,2024-07-24,22.53,5.55,37.95,0.1487,619.17,347.21,448.14,17.07,-39.9,-153.34,0.2476541176090573,0.18155664387026504
1380,2024-07-25,22.58,5.54,38.02,0.1484,619.45,347.32,448.32,17.07,-39.9,-153.36,0.24757446121559448,0.18151038286335297
1381,2024-07-26,22.62,5.54,38.09,0.1482,619.69,347.42,448.51,17.07,-39.9,-153.4,0.24754312640191062,0.18151654137179557
1382,2024-07-27,22.63,5.52,38.17,0.148,619.96,347.53,448.7,17.07,-39.91,-153.42,0.24746757855345503,0.1812727366792696
1383,2024-07-28,22.63,5.53,38.24,0.1478,620.22,347.63,448.88,17.07,-39.91,-153.45,0.24741220857115215,0.18095188557680822
1384,2024-07-29,22.53,5.5,38.31,0.1477,620.63,347.73,449.07,17.07,-39.92,-153.32,0.2470392987770491,0.17991145421940932
1385,2024-07-30,22.52,5.41,38.38,0.1474,621.25,347.84,449.26,17.07,-39.92,-152.99,0.24626156941649902,0.17928723089502777
1386,2024-07-31,22.48,5.32,38.46,0.1473,622.09,347.94,449.45,17.07,-39.92,-152.44,0.24504492919031007,0.17860586876388945
1387,2024-08-01,22.57,5.34,38.53,0.1471,622.3,348.04,449.63,17.07,-39.92,-152.52,0.2450907922224008,0.17901701960196692
1388,2024-08-02,22.57,5.33,38.6,0.1469,622.53,348.14,449.82,17.07,-39.92,-152.57,0.24508055836666506,0.1787075748835494
1389,2024-08-03,22.55,5.33,38.68,0.1467,622.79,348.25,450.01,17.07,-39.93,-152.6,0.24502641339777453,0.1782316883423305
1390,2024-08-04,22.55,5.31,38.75,0.1465,623.08,348.35,450.19,17.07,-39.93,-152.61,0.24492842010656737,0.1779058591102266
1391,2024-08-05,22.32,5.18,38.82,0.1464,623.44,348.45,450.38,17.07,-39.93,-152.53,0.2446586680354164,0.17586948642361092
1392,2024-08-06,22.22,5.15,38.9,0.1463,623.8,348.55,450.57,17.07,-39.93,-152.45,0.24438922731644758,0.17486097753054186
1393,2024-08-07,22.52,5.27,38.97,0.1461,624.17,348.65,450.76,17.07,-39.94,-152.37,0.24411618629540033,0.17687465376789016
1394,2024-08-08,22.57,5.26,39.05,0.1458,624.45,348.75,450.94,17.07,-39.94,-152.37,0.24400672591880854,0.17682403828808071
1395,2024-08-09,22.6,5.29,39.12,0.1456,624.65,348.86,451.13,17.07,-39.94,-152.46,0.2440726807011927,0.17675958018397503
1396,2024-08-10,22.62,5.27,39.19,0.1454,624.83,348.96,451.32,17.07,-39.94,-152.57,0.24417841652929595,0.1766220924372005
1397,2024-08-11,22.65,5.28,39.27,0.1451,625.04,349.06,451.5,17.07,-39.95,-152.65,0.24422436964034305,0.1764321388782798
1398,2024-08-12,22.59,5.26,39.34,0.1449,625.32,349.16,451.69,17.07,-39.95,-152.65,0.24411501311328598,0.17564354294715026
1399,2024-08-13,22.66,5.27,39.42,0.1447,625.55,349.26,451.88,17.07,-39.95,-152.71,0.2441211733674367,0.17587993636586044
1400,2024-08-14,22.69,5.27,39.49,0.1445,625.85,349.36,452.07,17.07,-39.96,-152.69,0.24397219781097707,0.17578506666223537
1401,2024-08-15,22.7,5.25,39.57,0.1443,626.12,349.46,452.25,17.07,-39.96,-152.7,0.2438829617325752,0.1755433990345621
1402,2024-08-16,22.74,5.24,39.64,0.144,626.29,349.57,452.44,17.07,-39.97,-152.81,0.24399239968704595,0.17543949424375288
1403,2024-08-17,22.79,5.26,39.72,0.1438,626.47,349.67,452.63,17.07,-39.97,-152.92,0.24409788178204858,0.17553059469609716
1404,2024-08-18,22.78,5.24,39.79,0.1436,626.82,349.77,452.81,17.07,-39.97,-152.86,0.24386586260808527,0.17511171691052616
1405,2024-08-19,22.68,5.17,39.87,0.1435,628.0,349.87,453.0,17.07,-39.98,-151.96,0.24197452229299365,0.17389424092127387
1406,2024-08-20,22.68,5.17,39.95,0.1435,628.48,349.97,453.19,17.07,-39.99,-151.76,0.24147148676171076,0.17376142963747454
1407,2024-08-21,22.7,5.17,40.02,0.1432,628.74,350.07,453.38,17.07,-39.99,-151.79,0.24141934662976747,0.17347930597143493
1408,2024-08-22,22.7,5.17,40.1,0.143,628.96,350.17,453.56,17.07,-40.0,-151.85,0.24143029763418974,0.1731764209412363
1409,2024-08-23,22.67,5.16,40.17,0.1428,629.23,350.27,453.75,17.07,-40.0,-151.86,0.24134259332835373,0.17263156144372013
1410,2024-08-24,22.73,5.16,40.25,0.1426,629.57,350.38,453.94,17.07,-40.0,-151.81,0.24113283669806373,0.17275269363650747
1411,2024-08-25,22.72,5.14,40.33,0.1424,629.88,350.48,454.12,17.07,-40.0,-151.79,0.24098240934781226,0.17234964338238395
1412,2024-08-26,22.72,5.13,40.4,0.1422,630.18,350.58,454.31,17.07,-40.0,-151.77,0.24083595163286683,0.17202564669568693
1413,2024-08-27,22.75,5.12,40.48,0.142,630.55,350.68,454.5,17.07,-40.0,-151.69,0.2405677583062406,0.1719095909539291
1414,2024-08-28,22.71,5.09,40.56,0.1418,630.91,350.78,454.69,17.07,-40.01,-151.62,0.24031953844446913,0.1712678498868238
1415,2024-08-29,22.73,5.08,40.63,0.1416,631.27,350.88,454.87,17.07,-40.01,-151.54,0.24005576060956485,0.17107928634875094
1416,2024-08-30,22.67,5.04,40.71,0.1415,631.76,350.98,455.06,17.07,-40.01,-151.35,0.23956882360390022,0.17037494419045207
1417,2024-08-31,22.7,5.05,40.79,0.1413,632.08,351.08,455.25,17.07,-40.01,-151.31,0.23938425515757497,0.1702730290221491
1418,2024-09-01,22.66,5.04,40.87,0.1411,632.35,351.18,455.43,17.07,-40.01,-151.33,0.2393136712263778,0.16965993176062624
1419,2024-09-02,22.62,5.01,40.94,0.1409,632.73,351.28,455.62,17.07,-40.01,-151.23,0.23901190081077234,0.16901881748021433
1420,2024-09-03,22.65,4.99,41.02,0.1407,633.08,351.38,455.81,17.07,-40.01,-151.16,0.2387691918872812,0.1689093153967271
1421,2024-09-04,22.69,4.98,41.1,0.1405,633.39,351.48,456.0,17.07,-40.01,-151.14,0.23862075498508026,0.1688843899054927
1422,2024-09-05,22.62,4.95,41.18,0.1403,633.73,351.58,456.18,17.07,-40.02,-151.09,0.23841383554510595,0.16803350895989144
1423,2024-09-06,22.74,4.98,41.26,0.1401,633.95,351.68,456.37,17.07,-40.02,-151.16,0.23844151746983197,0.16862558954739015
1424,2024-09-07,22.76,4.97,41.33,0.1399,634.19,351.78,456.56,17.07,-40.02,-151.19,0.23839858717419068,0.16846918468844985
1425,2024-09-08,22.63,4.94,41.41,0.1397,634.52,351.88,456.74,17.07,-40.02,-151.15,0.23821156149530356,0.1671804677922713
1426,2024-09-09,22.69,4.93,41.49,0.1396,634.8,351.98,456.93,17.07,-40.02,-151.15,0.2381064902331443,0.1674298498209956
1427,2024-09-10,22.67,4.94,41.57,0.1393,635.09,352.08,457.12,17.07,-40.03,-151.14,0.23798201829661933,0.16684655875575433
1428,2024-09-11,22.66,4.9,41.65,0.1391,635.3,352.18,457.31,17.07,-40.03,-151.22,0.23802927750668976,0.1664784684252983
1429,2024-09-12,22.67,4.88,41.73,0.1389,635.61,352.27,457.49,17.07,-40.03,-151.19,0.23786598700460973,0.16623135163200076
1430,2024-09-13,22.77,4.94,41.81,0.1387,635.88,352.37,457.68,17.07,-40.03,-151.21,0.23779643957979493,0.16665341509084733
1431,2024-09-14,22.83,4.94,41.89,0.1385,636.19,352.47,457.87,17.07,-40.03,-151.19,0.23764912997689366,0.16677031081054403
1432,2024-09-15,21.5,4.6,41.97,0.1383,636.46,352.57,458.05,17.07,-40.03,-151.2,0.2375640260189171,0.15676150242026207
1433,2024-09-16,22.31,4.83,42.05,0.1412,636.76,352.66,458.24,17.07,-40.03,-151.18,0.23742069225453863,0.16600011332731954
1434,2024-09-17,22.84,4.92,42.13,0.1378,637.02,352.76,458.43,17.07,-40.04,-151.19,0.23733948698627988,0.16578381944689963
1435,2024-09-18,22.82,4.91,42.21,0.1374,637.33,352.86,458.61,17.07,-40.04,-151.17,0.23719266314154358,0.16507750740460359
1436,2024-09-19,22.8,4.89,42.29,0.1374,637.61,352.96,458.8,17.07,-40.04,-151.18,0.23710418594438606,0.16486040089559448
1437,2024-09-20,22.92,4.92,42.37,0.1372,637.86,353.06,458.99,17.07,-40.04,-151.21,0.23705828865268241,0.16542199255881854
1438,2024-09-21,22.92,4.92,42.45,0.1371,638.15,353.16,459.18,17.07,-40.04,-151.21,0.23695056021311606,0.1652263032444159
1439,2024-09-22,22.89,4.88,42.53,0.1369,638.45,353.26,459.36,17.07,-40.04,-151.2,0.23682355705223584,0.16469190045721982
1440,2024-09-23,22.88,4.85,42.61,0.1367,638.93,353.35,459.55,17.07,-40.05,-151.0,0.2363326185967164,0.16425596348374938
1441,2024-09-24,22.89,4.84,42.69,0.1365,639.28,353.45,459.74,17.07,-40.05,-150.93,0.2360937304467526,0.16399749635139535
1442,2024-09-25,22.9,4.84,42.77,0.1363,639.72,353.55,459.92,17.07,-40.05,-150.77,0.23568123554054898,0.16371606635503033
1443,2024-09-26,22.89,4.85,42.85,0.1362,640.16,353.65,460.11,17.07,-40.05,-150.62,0.23528492876780807,0.16341211756900773
1444,2024-09-27,22.92,4.85,42.93,0.1361,640.45,353.74,460.3,17.07,-40.05,-150.61,0.23516277617300335,0.1634321146599797
1445,2024-09-28,22.87,4.83,43.02,0.1359,640.85,353.84,460.49,17.07,-40.05,-150.49,0.23482874307560272,0.162734309046198
1446,2024-09-29,22.75,4.81,43.1,0.1357,641.21,353.94,460.67,17.07,-40.06,-150.41,0.23457213705338342,0.16155144743469377
1447,2024-09-30,22.7,4.8,43.18,0.1356,641.54,354.04,460.86,17.07,-40.06,-150.37,0.23438912616516508,0.16099474425264207
1448,2024-10-01,22.79,4.81,43.26,0.1354,641.78,354.14,461.05,17.07,-40.06,-150.41,0.23436380067936052,0.1613342974460282
1449,2024-10-02,22.81,4.82,43.34,0.1351,642.05,354.23,461.23,17.07,-40.06,-150.42,0.23428081925083716,0.16105035096735767
1450,2024-10-03,22.85,4.81,43.43,0.1349,642.34,354.33,461.42,17.07,-40.07,-150.41,0.23415947940343118,0.16102120720316343
1451,2024-10-04,22.87,4.81,43.51,0.1347,642.61,354.43,461.61,17.07,-40.07,-150.42,0.2340766561366925,0.16085559533846033
1452,2024-10-05,22.87,4.8,43.59,0.1345,642.96,354.52,461.8,17.07,-40.07,-150.35,0.2338403633196466,0.1605293270941894
1453,2024-10-06,22.94,4.81,43.67,0.1343,643.27,354.62,461.98,17.07,-40.07,-150.33,0.23369658152875156,0.16070375331003156
1454,2024-10-07,22.99,4.81,43.76,0.1341,643.56,354.72,462.17,17.07,-40.07,-150.33,0.23359127354092862,0.16074171502934922
1455,2024-10-08,22.95,4.8,43.84,0.1339,643.83,354.82,462.36,17.07,-40.07,-150.34,0.2335088455026948,0.16015553377158565
1456,2024-10-09,23.04,4.81,43.92,0.1337,644.09,354.91,462.54,17.07,-40.08,-150.36,0.233445636479374,0.16047863333623563
1457,2024-10-10,22.97,4.8,44.01,0.1335,644.36,355.01,462.73,17.07,-40.08,-150.37,0.23336333726488298,0.15968480035359117
1458,2024-10-11,23.03,4.8,44.09,0.1334,644.62,355.11,462.92,17.07,-40.08,-150.39,0.23330023890043744,0.15991746005284352
1459,2024-10-12,23.08,4.8,44.18,0.1331,644.88,355.21,463.11,17.07,-40.08,-150.41,0.23323719141545712,0.1598397690632924
1460,2024-10-13,23.06,4.79,44.26,0.1329,645.13,355.3,463.29,17.07,-40.09,-150.45,0.2332088106273154,0.15939949364495215
1461,2024-10-14,23.11,4.79,44.34,0.1327,645.37,355.4,463.48,17.07,-40.09,-150.48,0.23316856996761545,0.159445397138237
1462,2024-10-15,23.1,4.79,44.43,0.1325,645.63,355.5,463.67,17.07,-40.09,-150.52,0.2331366262410359,0.1590721121137494
1463,2024-10-16,23.12,4.79,44.51,0.1323,645.9,355.59,463.85,17.07,-40.09,-150.53,0.2330546524229757,0.15890306749532745
1464,2024-10-17,23.13,4.79,44.6,0.1322,646.17,355.69,464.04,17.07,-40.09,-150.53,0.2329572713063126,0.15878526147538882
1465,2024-10-18,23.14,4.79,44.68,0.132,646.46,355.79,464.23,17.07,-40.09,-150.53,0.23285276737926552,0.15854243333749962
1466,2024-10-19,23.1,4.75,44.77,0.1318,646.82,355.88,464.42,17.07,-40.09,-150.45,0.23259948671964376,0.15794062115976626
1467,2024-10-20,23.18,4.78,44.85,0.1316,647.11,355.98,464.6,17.07,-40.09,-150.44,0.2324797947798674,0.15817618668049635
1468,2024-10-21,23.21,4.79,44.94,0.1314,647.39,356.08,464.79,17.07,-40.09,-150.45,0.23239469253463907,0.1580718043019015
1469,2024-10-22,23.13,4.77,45.02,0.1312,647.79,356.17,464.98,17.07,-40.09,-150.33,0.23206594729773541,0.15719007455408698
1470,2024-10-23,22.98,4.74,45.11,0.1311,648.16,356.27,465.16,17.07,-40.09,-150.24,0.23179461861268824,0.1559625695644532
1471,2024-10-24,23.14,4.71,45.19,0.1309,648.54,356.37,465.35,17.07,-40.1,-150.14,0.23150461035556788,0.15671700580262127
1472,2024-10-25,23.16,4.73,45.28,0.1306,648.93,356.46,465.54,17.07,-40.1,-150.04,0.23121137873114203,0.15639892785457907
1473,2024-10-26,23.07,4.7,45.37,0.1305,649.42,356.56,465.73,17.07,-40.1,-149.84,0.2307289581472699,0.1555544137604632
1474,2024-10-27,23.08,4.7,45.45,0.1304,649.85,356.65,465.91,17.07,-40.1,-149.68,0.23033007617142418,0.1553996957590582
1475,2024-10-28,23.05,4.69,45.54,0.1303,650.19,356.75,466.1,17.07,-40.1,-149.63,0.23013273043264273,0.15499759206582692
1476,2024-10-29,23.12,4.69,45.62,0.1301,650.54,356.84,466.29,17.07,-40.1,-149.56,0.22990131275555695,0.1551461534509546
1477,2024-10-30,23.14,4.69,45.71,0.1298,650.84,356.94,466.47,17.07,-40.1,-149.54,0.22976461188617783,0.15485088874547354
1478,2024-10-31,23.12,4.68,45.8,0.1297,651.13,357.04,466.66,17.07,-40.1,-149.54,0.22966227942192802,0.15452899924569288
1479,2024-11-01,23.19,4.69,45.89,0.1295,651.43,357.13,466.85,17.07,-40.1,-149.51,0.2295104615998649,0.15468658568282087
1480,2024-11-02,23.16,4.67,45.97,0.1293,651.73,357.23,467.04,17.07,-40.1,-149.5,0.22938947109999538,0.15417688216595216
1481,2024-11-03,23.16,4.65,46.06,0.1291,652.12,357.32,467.22,17.07,-40.1,-149.39,0.22908360424461754,0.15384634006776665
1482,2024-11-04,23.15,4.65,46.15,0.1289,652.44,357.42,467.41,17.07,-40.1,-149.35,0.22890993807859725,0.15346637160983384
1483,2024-11-05,23.11,4.64,46.24,0.1288,652.83,357.51,467.6,17.07,-40.11,-149.24,0.2286046903481764,0.1529908989313849
1484,2024-11-06,22.94,4.61,46.32,0.1287,653.07,357.6,467.78,17.07,-40.11,-149.27,0.22856661613609566,0.15169180461404752
1485,2024-11-07,23.02,4.61,46.41,0.1285,653.33,357.7,467.97,17.07,-40.12,-149.29,0.22850626788912184,0.15192377307982186
1486,2024-11-08,23.05,4.61,46.5,0.1282,653.57,357.79,468.16,17.07,-40.12,-149.33,0.22848355952690608,0.15171088346209283
1487,2024-11-09,23.17,4.62,46.59,0.128,653.83,357.89,468.35,17.07,-40.12,-149.35,0.22842329045776422,0.15220224255283485
1488,2024-11-10,23.2,4.63,46.68,0.1278,654.12,357.98,468.53,17.07,-40.13,-149.33,0.2282914449948022,0.1520937269961475
1489,2024-11-11,23.24,4.63,46.77,0.1276,654.42,358.08,468.72,17.07,-40.13,-149.31,0.22815622994407264,0.15204779493164633
1490,2024-11-12,23.22,4.62,46.85,0.1275,654.77,358.17,468.91,17.07,-40.13,-149.24,0.2279273638071384,0.1517167458154772
1491,2024-11-13,23.07,4.61,46.94,0.1273,655.03,358.26,469.09,17.07,-40.14,-149.25,0.22785215944307896,0.1504404760031632
1492,2024-11-14,23.06,4.6,47.03,0.1272,655.32,358.36,469.28,17.07,-40.14,-149.24,0.2277360678752365,0.15019064530950374
1493,2024-11-15,23.28,4.62,47.12,0.1269,655.57,358.45,469.47,17.07,-40.14,-149.27,0.22769498299190016,0.15120822605705572
1494,2024-11-16,23.29,4.61,47.21,0.1266,655.82,358.55,469.66,17.07,-40.14,-149.3,0.2276539294318563,0.15085802890129607
1495,2024-11-17,23.19,4.58,47.3,0.1265,656.18,358.64,469.84,17.07,-40.14,-149.22,0.22740711390167334,0.15000929726160506
1496,2024-11-18,23.22,4.59,47.39,0.1264,656.53,358.73,470.03,17.07,-40.15,-149.15,0.22717926065830962,0.15000460962249404
1497,2024-11-19,23.18,4.55,47.48,0.1262,656.9,358.83,470.22,17.07,-40.15,-149.06,0.2269142944131527,0.1494250522157284
1498,2024-11-20,22.91,4.43,47.57,0.1261,657.16,358.92,470.4,17.07,-40.15,-149.08,0.22685495160995803,0.14750914523226
1499,2024-11-21,23.23,4.52,47.66,0.1259,657.41,359.01,470.59,17.07,-40.15,-149.1,0.2267991055809921,0.14927549691946276
